gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2022-06-20,26.0167,152.67,0.1,35.8139,72.64,E
2022-06-21,28.7467,178.34,2.3,43.7739,65.67,C
2022-06-22,28.8692,125.02,2.4,43.7739,65.95,C
2022-06-23,28.9993,136.34,6.1,43.7739,66.25,C
2022-06-24,29.1745,177.66,2.3,43.7739,66.65,C
2022-06-25,29.3919,219.7,2.3,43.7739,67.14,C
2022-06-26,29.6044,214.87,2.3,43.7739,67.63,C
2022-06-27,29.7722,175.54,7.7,43.7739,68.01,C
2022-06-28,29.9172,155.86,10.8,43.7739,68.34,C
2022-06-29,30.0787,200.28,38.2,43.7739,68.71,C
2022-06-30,30.2262,186.05,38.4,43.7739,69.05,C
2022-07-01,30.375,179.94,13.0,43.7739,69.39,C
2022-07-02,30.5556,181.45,0.3,43.7739,69.8,C
2022-07-03,30.7205,174.72,5.7,43.7739,70.18,C
2022-07-04,30.884,182.17,18.2,43.7739,70.55,C
2022-07-05,31.0518,182.86,14.4,43.7739,70.94,C
2022-07-06,31.22,181.66,12.8,43.7739,71.32,C
2022-07-07,31.3868,186.52,18.6,43.7739,71.7,C
2022-07-08,31.5164,149.15,18.6,43.7739,72.0,C
2022-07-09,31.6588,161.58,18.6,43.7739,72.32,C
2022-07-10,31.7437,116.45,30.9,43.7739,72.52,C
2022-07-11,31.8878,148.3,3.6,43.7739,72.85,C
2022-07-12,32.0495,166.39,3.9,43.7739,73.22,C
2022-07-13,32.194,149.9,3.9,43.7739,73.55,C
2022-07-14,32.3359,146.48,3.6,43.7739,73.87,C
2022-07-15,32.5207,189.25,3.6,43.7739,74.29,C
2022-07-16,32.7287,212.52,3.6,43.7739,74.77,C
2022-07-17,32.9287,204.52,3.6,43.7739,75.22,C
2022-07-18,33.1027,178.73,3.6,43.7739,75.62,C
2022-07-19,33.2522,154.09,3.6,43.7739,75.96,C
2022-07-20,33.403,155.41,3.6,43.7739,76.31,C
2022-07-21,33.5557,162.83,9.2,43.7739,76.66,C
2022-07-22,33.702,152.83,5.6,43.7739,76.99,C
2022-07-23,33.8592,157.93,0.0,43.7739,77.35,C
2022-07-24,34.0097,151.44,0.0,43.7739,77.69,C
2022-07-25,34.1548,154.27,8.3,43.7739,78.03,C
2022-07-26,34.2507,128.06,31.2,43.7739,78.24,C
2022-07-27,34.339,117.59,28.5,43.7739,78.45,C
2022-07-28,34.4274,116.07,27.4,43.7739,78.65,C
2022-07-29,34.4703,57.59,13.1,43.7739,78.75,C
2022-07-30,34.5443,96.09,21.8,43.7739,78.92,C
2022-07-31,34.6204,97.59,21.2,43.7739,79.09,C
2022-08-01,34.6689,49.05,0.0,43.7739,79.2,C
2022-08-02,34.7277,59.14,0.0,43.7739,79.33,C
2022-08-03,34.7914,64.03,0.0,43.7739,79.48,C
2022-08-04,34.8538,62.64,0.0,43.7739,79.62,C
2022-08-05,34.9106,57.2,0.0,43.7739,79.75,C
2022-08-06,34.9704,60.11,0.0,43.7739,79.89,C
2022-08-07,35.0254,55.38,0.0,43.7739,80.01,C
2022-08-08,35.068,42.54,0.0,43.7739,80.11,E
2022-08-09,35.1121,44.17,0.0,43.7739,80.21,E
2022-08-10,35.1459,46.52,12.7,43.7739,80.29,E
2022-08-11,35.2087,57.92,0.1,43.7739,80.43,C
2022-08-12,35.266,57.93,0.0,43.7739,80.56,C
2022-08-13,35.3248,59.42,0.1,43.7739,80.7,C
2022-08-14,35.3883,63.24,0.0,43.7739,80.84,C
2022-08-15,35.4571,69.5,0.1,43.7739,81.0,C
2022-08-16,35.5057,50.16,0.6,43.7739,81.11,C
2022-08-17,35.533,29.56,1.6,43.7739,81.17,C
2022-08-18,35.5095,30.63,53.2,43.7739,81.12,C
2022-08-19,35.5427,34.69,0.4,43.7739,81.2,C
2022-08-20,35.608,66.11,0.0,43.7739,81.35,C
2022-08-21,35.6706,62.93,0.0,43.7739,81.49,C
2022-08-22,35.6943,29.43,5.2,43.7739,81.54,C
2022-08-23,35.7055,24.08,12.4,43.7739,81.57,C
2022-08-24,35.7318,34.49,7.5,43.7739,81.63,C
2022-08-25,35.7635,32.88,0.5,43.7739,81.7,C
2022-08-26,35.7399,47.21,70.1,43.7739,81.65,C
2022-08-27,35.8089,70.15,0.4,43.7739,81.8,C
2022-08-28,35.877,70.45,1.8,43.7739,81.96,C
2022-08-29,35.9082,56.26,24.1,43.7739,82.03,C
2022-08-30,35.9398,54.7,22.4,43.7739,82.1,C
2022-08-31,35.9493,34.98,24.5,43.7739,82.12,C
2022-09-01,35.9674,31.55,12.8,43.7739,82.17,C
2022-09-02,36.0129,57.19,11.2,43.7739,82.27,C
2022-09-03,36.0679,62.42,6.8,43.7739,82.4,C
2022-09-04,36.124,63.43,6.8,43.7739,82.52,C
2022-09-05,36.1741,50.22,0.1,43.7739,82.64,C
2022-09-06,36.2007,46.98,19.3,43.7739,82.7,C
2022-09-07,36.2388,48.24,9.7,43.7739,82.79,C
2022-09-08,36.2765,47.35,9.2,43.7739,82.87,C
2022-09-09,36.3208,54.69,9.9,43.7739,82.97,C
2022-09-10,36.368,56.04,8.4,43.7739,83.08,C
2022-09-11,36.4059,46.38,8.6,43.7739,83.17,C
2022-09-12,36.4399,43.31,9.1,43.7739,83.25,C
2022-09-13,36.4869,47.02,0.0,43.7739,83.35,C
2022-09-14,36.5222,35.89,0.5,43.7739,83.43,C
2022-09-15,36.561,39.26,0.4,43.7739,83.52,C
2022-09-16,36.6295,70.15,1.6,43.7739,83.68,C
2022-09-17,36.7216,93.29,0.7,43.7739,83.89,C
2022-09-18,36.8019,81.42,0.7,43.7739,84.07,C
2022-09-19,36.8556,59.02,4.8,43.7739,84.2,C
2022-09-20,36.9025,56.0,8.7,43.7739,84.3,C
2022-09-21,36.9909,96.35,7.5,43.7739,84.5,C
2022-09-22,37.0717,92.01,6.3,43.7739,84.69,C
2022-09-23,37.1283,65.85,8.1,43.7739,84.82,C
2022-09-24,37.2393,111.93,0.5,43.7739,85.07,C
2022-09-25,37.363,128.71,3.0,43.7739,85.35,C
2022-09-26,37.4537,105.66,12.9,43.7739,85.56,C
2022-09-27,37.5058,81.92,27.3,43.7739,85.68,C
2022-09-28,37.516,80.66,69.1,43.7739,85.7,C
2022-09-29,37.5567,83.01,38.6,43.7739,85.8,C
2022-09-30,37.5541,85.42,33.2,43.7739,85.79,C
2022-10-01,37.6828,123.44,1.0,43.7739,86.08,C
2022-10-02,37.7921,124.43,0.6,43.7739,86.33,C
2022-10-03,37.8686,83.82,5.7,43.7739,86.51,C
2022-10-04,37.9875,122.53,2.6,43.7739,86.78,C
2022-10-05,38.1161,136.4,2.6,43.7739,87.07,C
2022-10-06,38.258,142.4,1.0,43.7739,87.4,C
2022-10-07,38.3674,114.08,1.0,43.7739,87.65,C
2022-10-08,38.4804,126.81,0.0,43.7739,87.91,C
2022-10-09,38.5965,120.71,0.2,43.7739,88.17,C
2022-10-10,38.6778,84.39,1.2,43.7739,88.36,C
2022-10-11,38.7623,87.08,1.0,43.7739,88.55,C
2022-10-12,38.8043,52.25,7.5,43.7739,88.65,C
2022-10-13,38.8805,84.03,5.8,43.7739,88.82,C
2022-10-14,38.9727,110.07,10.0,43.7739,89.03,C
2022-10-15,39.0924,131.77,0.2,43.7739,89.31,C
2022-10-16,39.1966,114.16,0.2,43.7739,89.54,C
2022-10-17,39.3163,137.05,0.2,43.7739,89.82,C
2022-10-18,39.3933,82.35,0.6,43.7739,89.99,C
2022-10-19,39.4652,85.9,11.9,43.7739,90.16,C
2022-10-20,39.6029,144.47,2.5,43.7739,90.47,C
2022-10-21,39.7345,144.71,2.5,43.7739,90.77,C
2022-10-22,39.9173,199.22,3.2,43.7739,91.19,C
2022-10-23,40.0751,173.23,0.1,43.7739,91.55,C
2022-10-24,40.243,172.63,0.2,43.7739,91.93,C
2022-10-25,40.3514,143.81,14.5,43.7739,92.18,C
2022-10-26,40.5146,172.73,8.2,43.7739,92.55,C
2022-10-27,40.6796,182.53,13.0,43.7739,92.93,C
2022-10-28,40.8577,192.02,12.9,43.7739,93.34,C
2022-10-29,41.0511,217.1,12.8,43.7739,93.78,C
2022-10-30,41.2194,197.92,22.5,43.7739,94.16,C
2022-10-31,41.3855,187.47,16.1,43.7739,94.54,C
2022-11-01,41.5333,167.35,0.7,43.7739,94.88,C
2022-11-02,41.6756,145.67,2.0,43.7739,95.21,C
2022-11-03,41.782,114.21,5.8,43.7739,95.45,C
2022-11-04,41.897,119.84,4.0,43.7739,95.71,C
2022-11-05,42.034,141.52,2.9,43.7739,96.03,C
2022-11-06,42.1656,135.83,2.9,43.7739,96.33,C
2022-11-07,42.278,114.93,1.9,43.7999,96.53,C
2022-11-08,42.3819,117.35,12.4,43.7999,96.76,C
2022-11-09,42.4478,87.42,21.2,43.7999,96.91,C
2022-11-10,42.5091,73.84,13.8,43.7999,97.05,C
2022-11-11,42.5637,63.19,7.6,43.7999,97.18,C
2022-11-12,42.663,107.83,7.8,43.7999,97.4,C
2022-11-13,42.7226,75.42,15.0,43.7999,97.54,C
2022-11-14,42.757,57.0,22.1,43.7999,97.62,C
2022-11-15,42.7504,24.07,30.7,43.7999,97.6,C
2022-11-16,42.7364,24.07,38.2,43.7999,97.57,C
2022-11-17,42.7011,20.99,55.9,43.7999,97.49,C
2022-11-18,42.6841,26.88,43.1,43.7999,97.45,C
2022-11-19,42.6661,30.21,47.2,43.7999,97.41,C
2022-11-20,42.5812,4.13,86.4,43.7999,97.22,C
2022-11-21,42.4836,1.98,98.6,43.7999,96.99,C
2022-11-22,42.4007,0.94,82.7,43.7999,96.81,C
2022-11-23,42.3053,0.79,95.2,43.7999,96.59,C
2022-11-24,42.239,0.9,66.5,43.7999,96.44,C
2022-11-25,42.2165,22.99,48.9,43.7999,96.38,C
2022-11-26,42.1948,21.38,41.7,43.7999,96.34,C
2022-11-27,42.1507,2.98,47.1,43.7999,96.23,C
2022-11-28,42.0175,0.9,134.7,43.7999,95.93,C
2022-11-29,41.8805,0.9,137.0,43.7999,95.62,C
2022-11-30,41.7031,1.03,178.1,43.7999,95.21,C
2022-12-01,41.4965,1.09,207.1,43.7999,94.74,C
2022-12-02,41.3415,1.03,155.3,43.7999,94.39,C
2022-12-03,41.1929,3.35,151.7,43.7999,94.05,C
2022-12-04,41.0429,3.57,153.4,43.7999,93.71,C
2022-12-05,40.8226,5.54,225.1,43.7999,93.2,C
2022-12-06,40.5794,2.0,244.8,43.7999,92.65,C
2022-12-07,40.3184,0.23,260.8,43.7999,92.05,C
2022-12-08,40.0658,0.37,253.0,43.7999,91.47,C
2022-12-09,39.8375,0.94,229.4,43.7999,90.95,C
2022-12-10,39.6003,0.22,237.7,43.7999,90.41,C
2022-12-11,39.3413,0.37,259.7,43.7999,89.82,C
2022-12-12,39.0059,0.59,332.1,43.7999,89.05,C
2022-12-13,38.5945,0.49,411.0,43.7999,88.12,C
2022-12-14,38.1933,0.44,398.9,43.7999,87.2,C
2022-12-15,37.8554,0.28,335.6,43.7999,86.43,C
2022-12-16,37.5535,0.45,301.0,43.7999,85.74,C
2022-12-17,37.249,0.45,304.7,43.7999,85.04,C
2022-12-18,36.9412,1.44,309.9,43.7999,84.34,C
2022-12-19,36.782,40.18,200.6,43.7999,83.98,C
2022-12-20,36.6644,23.49,139.4,43.7999,83.71,C
2022-12-21,36.636,44.03,69.2,43.7999,83.64,C
2022-12-22,36.6394,66.27,61.0,43.7999,83.65,C
2022-12-23,36.6755,80.11,44.3,43.7999,83.73,C
2022-12-24,36.8059,139.49,8.1,43.7999,84.03,C
2022-12-25,36.9394,142.36,10.2,43.7999,84.34,C
2022-12-26,37.0817,147.98,7.4,43.7999,84.66,C
2022-12-27,37.1979,130.34,13.4,43.7999,84.93,C
2022-12-28,37.2664,88.13,21.2,43.7999,85.08,C
2022-12-29,37.3815,132.17,23.0,43.7999,85.35,C
2022-12-30,37.5067,143.3,18.0,43.7999,85.63,C
2022-12-31,37.7422,157.42,10.8,43.7999,86.17,C
2023-01-01,37.8332,100.35,9.3,43.7999,86.38,E
2023-01-02,37.974,123.8,22.0,43.7999,86.7,C
2023-01-03,38.0334,98.82,38.8,43.7999,86.83,C
2023-01-04,38.0393,52.31,43.9,43.7999,86.85,C
2023-01-05,38.0734,75.85,41.1,43.8099,86.91,C
2023-01-06,38.0847,42.3,30.0,43.8099,86.93,C
2023-01-07,38.1345,68.1,18.4,43.8099,87.05,C
2023-01-08,38.1687,58.61,24.6,43.8099,87.12,C
2023-01-09,38.1352,37.77,71.5,43.8099,87.05,C
2023-01-10,38.0555,19.5,99.6,43.8099,86.86,C
2023-01-11,37.9872,11.62,79.9,43.8099,86.71,C
2023-01-12,37.9361,39.59,90.9,43.8099,86.59,C
2023-01-13,37.8865,35.25,86.2,43.8099,86.48,C
2023-01-14,37.833,29.33,86.1,43.8099,86.36,C
2023-01-15,37.7645,26.65,95.6,43.8099,86.2,C
2023-01-16,37.5696,10.97,205.1,43.8099,85.76,C
2023-01-17,37.3713,29.59,228.4,43.8099,85.3,C
2023-01-18,37.185,26.68,213.0,43.8099,84.88,C
2023-01-19,36.9012,26.54,309.8,43.8099,84.23,C
2023-01-20,36.6018,33.74,332.6,43.8099,83.55,C
2023-01-21,36.3256,33.69,309.2,43.8099,82.92,C
2023-01-22,35.9858,33.69,373.1,43.8099,82.14,C
2023-01-23,35.5895,8.06,406.7,43.8099,81.24,C
2023-01-24,35.2523,7.91,347.8,43.8099,80.47,C
2023-01-25,34.9466,9.95,314.7,43.8099,79.77,C
2023-01-26,34.6184,7.9,335.3,43.8099,79.02,C
2023-01-27,34.3356,9.84,293.4,43.8099,78.37,C
2023-01-28,34.0636,8.95,280.3,43.8099,77.75,C
2023-01-29,33.7775,7.95,293.6,43.8099,77.1,C
2023-01-30,33.4866,10.95,301.1,43.8099,76.44,C
2023-01-31,33.221,0.7,266.0,43.8099,75.83,C
2023-02-01,33.0465,0.38,174.4,43.8099,75.43,C
2023-02-02,32.8934,1.99,155.0,43.8099,75.08,C
2023-02-03,32.724,2.6,175.3,43.8099,74.7,C
2023-02-04,32.5801,0.43,144.7,43.8099,74.37,C
2023-02-05,32.3847,0.48,195.9,43.8099,73.92,C
2023-02-06,32.1138,2.59,272.9,43.8099,73.3,C
2023-02-07,31.6928,2.48,422.4,43.8099,72.34,C
2023-02-08,31.263,2.48,430.3,43.8099,71.36,C
2023-02-09,30.85,5.18,416.9,43.8099,70.42,C
2023-02-10,30.5249,2.33,326.7,43.8099,69.68,C
2023-02-11,30.2906,8.95,239.9,43.8099,69.14,C
2023-02-12,30.0609,9.53,239.3,43.8099,68.62,C
2023-02-13,29.8492,2.83,219.3,43.8099,68.13,C
2023-02-14,29.6381,2.27,217.4,43.8099,67.65,C
2023-02-15,29.4465,3.94,195.7,43.8099,67.21,C
2023-02-16,29.3131,18.43,151.2,43.8099,66.91,C
2023-02-17,29.2579,35.3,88.3,43.8099,66.78,C
2023-02-18,29.2502,56.27,62.3,43.8099,66.77,C
2023-02-19,29.2057,27.83,72.5,43.8099,66.66,C
2023-02-20,29.1283,7.48,85.4,43.8099,66.49,C
2023-02-21,28.9955,3.72,134.8,43.8099,66.18,C
2023-02-22,28.8573,5.67,142.1,43.8099,65.87,C
2023-02-23,28.7111,13.86,159.3,43.8099,65.54,C
2023-02-24,28.5815,9.39,141.0,43.8099,65.24,C
2023-02-25,28.4059,1.51,177.2,43.8099,64.84,C
2023-02-26,28.195,0.61,211.7,43.8099,64.36,C
2023-02-27,27.9409,0.26,271.8,43.8099,63.78,C
2023-02-28,27.6402,0.25,322.7,43.8099,63.09,C
2023-03-01,27.4193,0.22,221.2,43.8099,62.59,C
2023-03-02,27.2115,0.22,230.2,43.8099,62.11,C
2023-03-03,27.0269,0.22,206.6,43.8099,61.69,C
2023-03-04,26.8877,13.0,173.6,43.8099,61.37,C
2023-03-05,26.7403,13.0,158.4,43.8099,61.04,C
2023-03-06,26.5372,0.11,202.3,43.8099,60.57,C
2023-03-07,26.2725,0.11,263.7,43.8099,59.97,C
2023-03-08,25.9942,0.61,277.7,43.8099,59.33,C
2023-03-09,25.7957,12.04,210.0,43.8099,58.88,C
2023-03-10,25.6792,2.17,119.0,43.8099,58.61,C
2023-03-11,25.556,8.28,129.8,43.8099,58.33,C
2023-03-12,25.4593,21.75,117.8,43.8099,58.11,C
2023-03-13,25.4208,18.07,73.1,43.8099,58.03,C
2023-03-14,25.3073,6.91,119.8,43.8099,57.77,C
2023-03-15,25.1809,7.68,118.7,43.8099,57.48,C
2023-03-16,25.1117,14.96,87.5,43.8099,57.32,C
2023-03-17,25.0725,33.08,72.4,43.8099,57.23,C
2023-03-18,25.0589,41.81,54.9,43.8099,57.2,C
2023-03-19,25.0554,41.56,44.9,43.8099,57.19,C
2023-03-20,25.0505,41.79,46.6,43.8099,57.18,C
2023-03-21,25.0451,53.55,57.6,43.8099,57.17,C
2023-03-22,25.0725,64.19,36.4,43.8099,57.23,C
2023-03-23,25.12,60.54,13.5,43.8099,57.34,C
2023-03-24,25.1633,72.01,28.3,43.8099,57.44,C
2023-03-25,25.1779,53.42,38.6,43.8099,57.47,C
2023-03-26,25.1447,34.28,67.2,43.8099,57.39,C
2023-03-27,25.0113,24.61,157.5,43.8099,57.09,C
2023-03-28,24.8327,29.34,201.2,43.8099,56.68,C
2023-03-29,24.7556,32.91,109.2,43.8099,56.51,C
2023-03-30,24.7456,45.18,53.4,43.8099,56.48,C
2023-03-31,24.7204,27.56,53.3,44.1907,55.94,C
2023-04-01,24.7434,47.72,24.4,44.1907,55.99,C
2023-04-02,24.7255,40.87,58.5,44.1907,55.95,C
2023-04-03,24.5695,29.91,184.1,44.1907,55.6,C
2023-04-04,24.3593,30.84,239.2,44.1907,55.12,C
2023-04-05,24.143,23.69,238.3,44.1907,54.63,C
2023-04-06,24.0597,24.03,106.6,44.1907,54.45,C
2023-04-07,24.0396,40.99,60.7,44.1907,54.4,C
2023-04-08,24.0246,38.61,53.1,44.1907,54.37,C
2023-04-09,24.0057,39.01,57.3,44.1907,54.32,C
2023-04-10,23.9917,43.56,55.2,44.1907,54.29,C
2023-04-11,23.9815,41.26,50.9,44.1907,54.27,C
2023-04-12,23.9434,69.93,107.2,44.1907,54.18,C
2023-04-13,23.8567,44.23,130.4,44.1907,53.99,C
2023-04-14,23.8327,33.24,48.4,44.1907,53.93,C
2023-04-15,23.8424,48.24,31.0,44.1907,53.95,C
2023-04-16,23.8631,56.3,27.9,44.1907,54.0,C
2023-04-17,23.8736,39.63,16.6,44.1907,54.02,C
2023-04-18,23.8917,49.62,17.4,44.1907,54.07,C
2023-04-19,23.9157,65.44,27.9,44.1907,54.12,C
2023-04-20,23.9444,69.03,27.0,44.1907,54.18,C
2023-04-21,24.0172,88.35,4.1,44.1907,54.35,C
2023-04-22,24.1306,130.35,2.3,44.1907,54.61,C
2023-04-23,24.2464,134.94,1.7,44.1907,54.87,C
2023-04-24,24.3501,108.26,2.7,44.1907,55.1,C
2023-04-25,24.4415,118.15,24.4,44.1907,55.31,C
2023-04-26,24.4783,61.7,24.4,44.1907,55.39,C
2023-04-27,24.483,44.77,37.9,44.1907,55.4,C
2023-04-28,24.5612,98.52,20.0,44.1907,55.58,C
2023-04-29,24.6829,147.04,23.4,44.1907,55.86,C
2023-04-30,24.7974,138.07,22.8,44.1907,56.11,C
2023-05-01,24.9185,163.61,41.8,44.1907,56.39,C
2023-05-02,25.0401,139.47,17.3,44.3407,56.47,C
2023-05-03,25.1625,140.65,16.6,44.3407,56.75,C
2023-05-04,25.3485,187.41,0.6,44.3407,57.17,C
2023-05-05,25.5597,213.59,0.3,44.3407,57.64,C
2023-05-06,25.7922,235.23,0.4,44.3407,58.17,C
2023-05-07,26.0155,224.68,0.9,44.3407,58.67,C
2023-05-08,26.2206,210.33,5.3,44.3407,59.13,C
2023-05-09,26.3565,149.7,13.9,44.3407,59.44,C
2023-05-10,26.5232,168.46,0.6,44.3407,59.82,C
2023-05-11,26.6917,171.2,0.5,44.3407,60.2,C
2023-05-12,26.9071,218.29,1.0,44.3407,60.68,C
2023-05-13,27.1173,213.14,1.0,44.3407,61.16,C
2023-05-14,27.3267,212.04,1.1,44.3407,61.63,C
2023-05-15,27.524,199.28,1.4,44.3407,62.07,C
2023-05-16,27.7619,241.67,2.6,44.3407,62.61,C
2023-05-17,27.9398,179.74,1.4,44.2962,63.07,C
2023-05-18,28.1317,195.43,1.4,44.2962,63.51,C
2023-05-19,28.3313,203.0,1.3,44.2962,63.96,C
2023-05-20,28.6181,289.82,0.9,44.2962,64.61,C
2023-05-21,28.9068,289.49,0.4,44.2962,65.26,C
2023-05-22,29.1415,235.68,0.3,44.2962,65.79,C
2023-05-23,29.3925,252.93,0.4,44.2962,66.35,C
2023-05-24,29.6531,269.1,1.7,44.2962,66.94,C
2023-05-25,29.8594,210.49,0.2,44.2962,67.41,C
2023-05-26,30.1176,263.41,0.1,44.2962,67.99,C
2023-05-27,30.39,278.3,2.9,44.2962,68.61,C
2023-05-28,30.6597,272.15,0.4,44.2962,69.22,C
2023-05-29,30.9327,277.23,2.8,44.2962,69.83,C
2023-05-30,31.1831,252.13,0.5,44.2962,70.4,C
2023-05-31,31.4389,257.14,0.2,44.2962,70.97,C
2023-06-01,31.6805,243.11,0.2,44.2962,71.52,C
2023-06-02,31.921,242.89,0.1,44.2962,72.06,C
2023-06-03,32.1549,236.1,0.1,44.2962,72.59,C
2023-06-04,32.3896,236.62,0.7,44.2962,73.12,C
2023-06-05,32.6195,231.21,0.2,44.2962,73.64,C
2023-06-06,32.835,221.74,5.1,44.2962,74.13,C
2023-06-07,33.0055,171.95,0.3,44.2962,74.51,C
2023-06-08,33.2039,199.54,0.2,44.2962,74.96,C
2023-06-09,33.4218,219.22,0.1,44.2962,75.45,C
2023-06-10,33.663,242.48,0.1,44.2962,76.0,C
2023-06-11,33.9032,241.42,0.2,44.2962,76.54,C
2023-06-12,34.1134,211.52,0.2,44.2962,77.01,C
2023-06-13,34.3208,208.58,0.2,44.2962,77.48,C
2023-06-14,34.5356,215.91,0.2,44.2962,77.97,C
2023-06-15,34.7078,174.08,1.0,44.2962,78.35,C
2023-06-16,34.9021,195.42,0.2,44.2962,78.79,C
2023-06-17,35.1188,217.55,0.1,44.2962,79.28,C
2023-06-18,35.3321,214.24,0.1,44.2962,79.76,C
2023-06-19,35.5233,192.08,0.1,44.2962,80.19,C
2023-06-20,35.7279,205.57,0.2,44.2962,80.66,C
2023-06-21,35.9068,179.75,0.2,44.2962,81.06,C
2023-06-22,36.0599,153.88,0.2,44.2962,81.41,C
2023-06-23,36.2569,191.91,0.1,44.2962,81.85,C
2023-06-24,36.4751,219.65,0.7,44.2962,82.34,C
2023-06-25,36.6896,215.34,0.2,44.2962,82.83,C
2023-06-26,36.8829,191.06,0.2,44.2962,83.26,C
2023-06-27,37.0624,181.98,1.7,44.2962,83.67,C
2023-06-28,37.2565,196.88,2.1,44.2962,84.11,C
2023-06-29,37.4155,182.22,22.4,44.2962,84.47,C
2023-06-30,37.5793,197.56,22.3,44.4012,84.64,C
2023-07-01,37.7638,185.55,0.1,44.4012,85.05,C
2023-07-02,37.9198,157.23,0.6,44.4012,85.4,C
2023-07-03,38.0076,93.46,5.0,44.4012,85.6,C
2023-07-04,38.0911,90.86,6.7,44.4012,85.79,C
2023-07-05,38.1863,100.84,5.0,44.4012,86.0,C
2023-07-06,38.2685,87.81,5.0,44.4012,86.19,C
2023-07-07,38.3747,107.13,0.1,44.4012,86.43,C
2023-07-08,38.4946,120.69,0.1,44.4012,86.7,C
2023-07-09,38.6011,107.86,0.7,44.4012,86.94,C
2023-07-10,38.6941,97.72,4.2,44.4012,87.15,C
2023-07-11,38.7413,61.41,13.7,44.4012,87.25,C
2023-07-12,38.7924,64.72,13.1,44.4012,87.37,C
2023-07-13,38.8572,78.59,13.1,44.4012,87.51,C
2023-07-14,38.9364,86.7,6.8,44.4012,87.69,C
2023-07-15,39.0341,98.33,0.1,44.4012,87.91,C
2023-07-16,39.1173,83.68,0.2,44.4012,88.1,E
2023-07-17,39.1606,53.07,6.2,44.4012,88.2,C
2023-07-18,39.2246,71.11,6.5,44.4012,88.34,C
2023-07-19,39.2862,70.44,8.3,44.4012,88.48,C
2023-07-20,39.3584,73.54,0.7,44.4012,88.64,C
2023-07-21,39.4445,88.85,2.1,44.4012,88.84,C
2023-07-22,39.5538,110.32,0.3,44.4012,89.08,C
2023-07-23,39.6599,107.1,0.3,44.4012,89.32,C
2023-07-24,39.7371,78.0,0.2,44.4012,89.5,C
2023-07-25,39.777,67.99,27.6,44.4012,89.59,C
2023-07-26,39.8484,72.72,0.8,44.4012,89.75,C
2023-07-27,39.9329,85.62,0.5,44.4012,89.94,C
2023-07-28,40.0256,93.65,0.1,44.4012,90.15,C
2023-07-29,40.1447,120.96,0.1,44.4012,90.41,C
2023-07-30,40.252,110.05,0.2,44.4012,90.66,C
2023-07-31,40.2814,48.87,19.1,44.4012,90.72,C
2023-08-01,40.3282,47.17,0.1,44.4012,90.83,C
2023-08-02,40.3789,51.28,0.1,44.4012,90.94,C
2023-08-03,40.4868,108.52,0.3,44.6152,90.75,C
2023-08-04,40.6005,114.25,0.1,44.6152,91.0,C
2023-08-05,40.7364,136.49,0.1,44.6152,91.31,C
2023-08-06,40.8646,128.67,0.1,44.6152,91.59,C
2023-08-07,40.9139,50.12,0.4,44.6152,91.7,C
2023-08-08,41.0005,87.11,0.2,44.6152,91.9,C
2023-08-09,41.0679,71.31,3.4,44.6152,92.05,C
2023-08-10,41.1047,38.85,1.8,44.6152,92.13,C
2023-08-11,41.1872,84.55,1.3,44.6152,92.32,C
2023-08-12,41.3201,133.92,0.4,44.6152,92.61,C
2023-08-13,41.4232,105.65,2.2,44.6671,92.74,C
2023-08-14,41.4922,71.38,2.0,44.6671,92.89,C
2023-08-15,41.5226,48.18,17.5,44.6671,92.96,C
2023-08-16,41.5548,50.96,18.4,44.6671,93.03,C
2023-08-17,41.5903,54.71,18.9,44.6671,93.11,C
2023-08-18,41.7011,112.0,0.4,44.6671,93.36,C
2023-08-19,41.8278,139.52,12.0,44.6671,93.64,C
2023-08-20,41.8995,87.72,15.6,44.6671,93.8,C
2023-08-21,41.964,65.14,0.4,44.6671,93.95,C
2023-08-22,41.9795,41.3,25.0,44.6671,93.98,C
2023-08-23,42.018,39.14,0.4,44.6671,94.07,C
2023-08-24,42.0289,41.05,29.9,44.6671,94.09,C
2023-08-25,42.0447,40.35,24.3,44.6671,94.13,C
2023-08-26,42.095,75.95,25.4,44.6671,94.24,C
2023-08-27,42.1452,76.45,25.9,44.6671,94.35,C
2023-08-28,42.1571,53.26,41.0,44.6671,94.38,C
2023-08-29,42.1598,38.73,35.8,44.6671,94.39,C
2023-08-30,42.152,24.61,32.1,44.6671,94.37,C
2023-08-31,42.1499,23.78,25.7,44.6671,94.36,C
2023-09-01,42.2264,85.84,8.5,44.6671,94.54,C
2023-09-02,42.3488,132.04,9.0,44.6671,94.81,C
2023-09-03,42.4373,98.4,9.6,44.6671,95.01,C
2023-09-04,42.4673,55.44,25.2,44.6671,95.08,C
2023-09-05,42.4811,56.13,42.0,44.6671,95.11,C
2023-09-06,42.5026,56.13,34.3,44.6671,95.15,C
2023-09-07,42.5362,58.65,24.9,44.6671,95.23,C
2023-09-08,42.57,66.29,32.1,44.6671,95.31,C
2023-09-09,42.6546,110.82,25.7,44.6671,95.49,C
2023-09-10,42.7197,89.18,23.8,44.6671,95.64,C
2023-09-11,42.7514,45.02,13.1,44.6671,95.71,C
2023-09-12,42.7458,43.06,48.5,44.6671,95.7,C
2023-09-13,42.7179,27.62,55.2,44.6671,95.64,C
2023-09-14,42.6075,25.47,45.6,44.6731,95.38,C
